Assessment ID,Assessment Group ID,Assessment Name,Assessment Total
0,0,Closed Lab 01,2.0
1,0,Closed Lab 02,2.0
2,0,Closed Lab 03,2.0
3,0,Closed Lab 04,2.0
4,0,Closed Lab 05,2.0
5,0,Closed Lab 06,2.0
6,0,Closed Lab 07,2.0
7,0,Closed Lab 08,2.0
8,0,Closed Lab 09,2.0
9,0,Closed Lab 10,2.0
10,0,Closed Lab 11,2.0
11,0,Closed Lab 12,2.0
12,0,Closed Lab 13,2.0
13,0,Closed Lab 13,0.0
14,0,Closed Lab 14,2.0
15,1,Final Exam,100.0
16,2,Final Exam,100.0
17,3,Final Exam,100.0
18,4,Homework 01,2.0
19,4,Homework 02,2.0
20,4,Homework 03,2.0
21,4,Homework 04,2.0
22,4,Homework 05,2.0
23,4,Homework 06,2.0
24,4,Homework 07,2.0
25,4,Homework 08,2.0
26,4,Homework 09,2.0
27,4,Homework 10,2.0
28,4,Homework 11,2.0
29,4,Homework 12,2.0
30,4,Homework 13,2.0
31,4,Homework 14,2.0
32,4,Roll Call Attendance,100.0
33,5,Activity 36,2.0
34,5,Activity 46,2.0
35,5,Activity 47,2.0
36,5,Activity 48,2.0
37,5,Activity 49,2.0
38,5,Homework 01,2.0
39,5,Homework 02,2.0
40,5,Homework 03,2.0
41,5,Homework 04,2.0
42,5,Homework 05,2.0
43,5,Homework 06,2.0
44,5,Homework 07,2.0
45,5,Homework 08,2.0
46,5,Homework 09,2.0
47,5,Homework 10,2.0
48,5,Homework 11,2.0
49,5,Homework 12,2.0
50,5,Homework 13,2.0
51,5,Homework 14,2.0
52,5,Homework 15,2.0
53,5,Homework 16,2.0
54,5,Homework 17,2.0
55,5,Homework 18,2.0
56,5,Homework 19,2.0
57,5,Homework 20,2.0
58,5,Homework 21,2.0
59,5,Homework 22,2.0
60,5,Homework 23,2.0
61,5,Homework 24,2.0
62,5,Homework 25,2.0
63,5,Homework 26,2.0
64,5,Homework 27,2.0
65,5,Homework 28,2.0
66,5,Homework 29,2.0
67,5,Homework 30,2.0
68,5,Homework 31,2.0
69,5,Homework 32,2.0
70,5,Homework 33,2.0
71,5,Homework 34,2.0
72,5,Homework 35,2.0
73,5,Homework 36,2.0
74,5,Homework 37,2.0
75,6,Homework 01,2.0
76,6,Homework 02,2.0
77,6,Homework 03,2.0
78,6,Homework 04,2.0
79,6,Homework 05,2.0
80,6,Homework 06,2.0
81,6,Homework 07,2.0
82,6,Homework 08,2.0
83,6,Homework 09,2.0
84,6,Homework 10,2.0
85,6,Homework 11,2.0
86,6,Homework 12,2.0
87,6,Homework 13,2.0
88,6,Homework 14,2.0
89,6,Homework 15,2.0
90,6,Homework 16,2.0
91,6,Homework 17,2.0
92,6,Homework 18,2.0
93,6,Homework 19,2.0
94,6,Homework 20,2.0
95,6,Homework 21,2.0
96,6,Homework 22,2.0
97,7,Homework 01,2.0
98,7,Homework 02,2.0
99,7,Homework 03,2.0
100,7,Homework 04,2.0
101,7,Homework 05,2.0
102,7,Homework 06,2.0
103,7,Homework 07,2.0
104,7,Homework 08,2.0
105,7,Homework 09,2.0
106,7,Homework 10,2.0
107,7,Homework 11,2.0
108,7,Homework 12,2.0
109,7,Homework 13,2.0
110,7,Homework 14,2.0
111,7,Homework 15,2.0
112,7,Homework 16,2.0
113,7,Homework 17,2.0
114,7,Homework 18,2.0
115,7,Homework 19,2.0
116,7,Homework 20,2.0
117,7,Homework 21,2.0
118,7,Homework 22,2.0
119,7,Homework 23,2.0
120,7,Homework 24,2.0
121,7,Homework 25,2.0
122,7,Homework 26,2.0
123,7,Homework 27,2.0
124,7,Homework 28,2.0
125,7,Homework 29,2.0
126,7,Homework 30,2.0
127,7,Homework 31,2.0
128,7,Homework 32,2.0
129,7,Homework 33,2.0
130,7,Homework 34,2.0
131,7,Homework 35,2.0
132,7,Homework 36,2.0
133,7,Homework 37,2.0
134,8,Homework 01,2.0
135,8,Homework 02,2.0
136,8,Homework 03,2.0
137,8,Homework 04,2.0
138,8,Homework 05,2.0
139,8,Homework 06,2.0
140,8,Homework 07,2.0
141,8,Homework 08,2.0
142,8,Homework 09,2.0
143,8,Homework 10,2.0
144,8,Homework 11,2.0
145,8,Homework 12,2.0
146,8,Homework 13,2.0
147,8,Homework 14,2.0
148,8,Homework 15,2.0
149,8,Homework 16,2.0
150,8,Homework 17,2.0
151,8,Homework 18,2.0
152,8,Homework 19,2.0
153,8,Homework 20,2.0
154,8,Homework 21,2.0
155,8,Homework 22,2.0
156,9,Midterm Exam 01,100.0
157,10,Midterm Exam 01,100.0
158,10,Midterm Exam 02,100.0
159,11,Midterm Exam 01,100.0
160,11,Midterm Exam 02,100.0
161,12,Midterm I,100.0
162,12,Midterm II,100.0
163,13,TH-Attendance,100.0
164,13,Top Hat,100.0
165,16,TH-Attendance,35.0
166,16,TH-Attendance,53.0
167,16,TH-Attendance,46.0
168,16,TH-Attendance,39.0
169,16,TH-Attendance,52.0
170,16,TH-Attendance,54.0
171,16,TH-Totals,2.0
172,17,Participation and Attendance,3.0
173,18,Participation,4.0
174,19,Participation,4.0
175,20,Component Abstract Classes,4.0
176,20,Component Brainstorming,12.0
177,20,Component Final,0.0
178,20,Component Interfaces,8.0
179,21,Component Abstract Class,10.0
180,21,Component Brainstorming,10.0
181,21,Component Finishing Touches,50.0
182,21,Component Interfaces,10.0
183,21,Component Kernel Implementation,10.0
184,21,Component Proof of Concept,10.0
185,22,Project 01,10.0
186,22,Project 02,10.0
187,22,Project 03,10.0
188,22,Project 04,10.0
189,22,Project 05,10.0
190,22,Project 06,10.0
191,22,Project 07,10.0
192,22,Project 08,10.0
193,22,Project 09,10.0
194,22,Project 10,10.0
195,22,Project 11,10.0
196,22,Project 12,10.0
197,23,Project 01,10.0
198,23,Project 02,10.0
199,23,Project 03,10.0
200,23,Project 04,10.0
201,23,Project 05,10.0
202,23,Project 06,10.0
203,23,Project 07,10.0
204,23,Project 08,10.0
205,23,Project 09,10.0
206,23,Project 10,10.0
207,24,Hello Jack,0.0
208,24,Project 01,10.0
209,24,Project 02,10.0
210,24,Project 03,10.0
211,24,Project 04,10.0
212,24,Project 05,10.0
213,24,Project 06,10.0
214,24,Project 07,10.0
215,24,Project 08,10.0
216,24,Project 09,10.0
217,24,Project 10,10.0
218,24,Project 11,10.0
219,25,Reading Quiz 01 - Fundamentals,10.0
220,25,Reading Quiz 02 - Boolean Expressions,10.0
221,25,Reading Quiz 03 - Loops,10.0
222,25,Reading Quiz 04 - Nested Loops,5.0
223,25,Reading Quiz 05 - Methods,10.0
224,25,Reading Quiz 06 - Arrays,3.0
225,25,Reading Quiz 07 - ArrayLists,3.0
226,25,Reading Quiz 08 - File I/O,3.0
227,25,Reading Quiz 09 - OOP,4.0
228,26,Quiz 01,30.0
229,26,Quiz 02,30.0
230,26,Quiz 03,30.0
231,26,Quiz 04,30.0
232,26,Quiz 05,30.0
233,27,TH-Attendance,100.0
234,27,Top Hat,100.0
235,28,TH-Attendance,100.0
236,28,Top Hat,100.0
