Assessment Review ID,DateTime,Course ID,Assessment ID,Time Taken
1,2021/12/21 8:47:17 PM -0400,2,208,
2,2021/12/21 8:47:18 PM -0400,2,213,
3,2021/12/21 8:47:19 PM -0400,2,216,
4,2021/12/21 8:47:20 PM -0400,2,208,
5,2021/12/21 8:47:21 PM -0400,2,209,
6,2021/12/21 8:47:22 PM -0400,2,209,
7,2021/12/21 8:47:24 PM -0400,2,209,
8,2021/12/21 8:47:25 PM -0400,2,217,4
9,2021/12/21 8:47:26 PM -0400,2,218,6
10,2021/12/21 8:47:28 PM -0400,2,218,2
11,2021/12/21 8:47:29 PM -0400,2,217,4
12,2021/12/21 8:47:30 PM -0400,2,216,3
13,2021/12/21 8:47:32 PM -0400,2,215,3
14,2021/12/21 8:47:33 PM -0400,2,214,1
15,2021/12/21 8:47:34 PM -0400,2,212,3
16,2021/12/21 8:47:36 PM -0400,2,210,2
17,2021/12/21 8:47:37 PM -0400,2,209,1
18,2021/12/21 8:47:38 PM -0400,2,218,6
19,2021/12/21 8:47:39 PM -0400,2,217,6
20,2021/12/21 8:47:41 PM -0400,2,216,6
21,2021/12/21 8:47:42 PM -0400,2,215,6
22,2021/12/21 8:47:43 PM -0400,2,214,5
23,2021/12/21 8:47:45 PM -0400,2,210,3
24,2021/12/21 8:47:46 PM -0400,2,209,2
25,2021/12/21 8:47:47 PM -0400,2,218,4
26,2021/12/21 8:47:49 PM -0400,2,218,5
27,2021/12/21 8:47:50 PM -0400,2,218,6
28,2021/12/21 8:47:51 PM -0400,2,217,20
29,2021/12/21 8:47:53 PM -0400,2,216,12
30,2021/12/21 8:47:54 PM -0400,2,215,10
31,2021/12/21 8:47:55 PM -0400,2,214,8
32,2021/12/21 8:47:57 PM -0400,2,213,8
33,2021/12/21 8:47:58 PM -0400,2,212,7
34,2021/12/21 8:47:59 PM -0400,2,211,4
35,2021/12/21 8:48:01 PM -0400,2,210,6
36,2021/12/21 8:48:02 PM -0400,2,209,5
37,2021/12/21 8:48:03 PM -0400,2,208,3
38,2021/12/21 8:48:05 PM -0400,2,218,4
39,2021/12/21 8:48:18 PM -0400,2,218,3.5
40,2021/12/21 8:48:19 PM -0400,2,211,5
41,2021/12/21 8:48:20 PM -0400,2,216,2
42,2021/12/21 8:48:22 PM -0400,2,215,2
43,2021/12/21 8:48:23 PM -0400,2,213,1.5
44,2021/12/21 8:48:25 PM -0400,2,212,2
45,2021/12/21 8:48:26 PM -0400,2,211,2
46,2021/12/21 8:48:27 PM -0400,2,210,1.5
47,2021/12/21 8:48:29 PM -0400,2,208,1
48,2021/12/21 8:48:30 PM -0400,2,218,2.5
49,2021/12/21 8:48:32 PM -0400,2,218,3
50,2021/12/21 8:48:33 PM -0400,2,218,4
51,2021/12/21 8:48:35 PM -0400,2,217,7
52,2021/12/21 8:48:36 PM -0400,2,214,4
53,2021/12/21 8:48:37 PM -0400,2,213,4
54,2021/12/21 8:48:39 PM -0400,2,212,5
55,2021/12/21 8:48:40 PM -0400,2,211,5
56,2021/12/21 8:48:41 PM -0400,2,210,3
57,2021/12/21 8:48:43 PM -0400,2,217,5
58,2021/12/21 8:48:44 PM -0400,2,217,6
59,2021/12/21 8:48:46 PM -0400,2,216,6
60,2021/12/21 8:48:47 PM -0400,2,215,6
61,2021/12/21 8:48:48 PM -0400,2,217,4
62,2021/12/21 8:48:50 PM -0400,2,217,6
63,2021/12/21 8:48:51 PM -0400,2,217,16
64,2021/12/21 8:48:52 PM -0400,2,217,1.5
65,2021/12/21 8:48:54 PM -0400,2,209,3
66,2021/12/21 8:48:55 PM -0400,2,217,10
67,2021/12/21 8:48:56 PM -0400,2,209,2
68,2021/12/21 8:48:58 PM -0400,2,216,
69,2021/12/21 8:48:59 PM -0400,2,216,
70,2021/12/21 8:49:01 PM -0400,2,216,
71,2021/12/21 8:49:02 PM -0400,2,216,
72,2021/12/21 8:49:04 PM -0400,2,215,
73,2021/12/21 8:49:05 PM -0400,2,216,
74,2021/12/21 8:49:07 PM -0400,2,215,
75,2021/12/21 8:49:08 PM -0400,2,213,
76,2021/12/21 8:49:09 PM -0400,2,212,
77,2021/12/21 8:49:11 PM -0400,2,215,
78,2021/12/21 8:49:12 PM -0400,2,215,
79,2021/12/21 8:49:14 PM -0400,2,214,
80,2021/12/21 8:49:15 PM -0400,2,214,
81,2021/12/21 8:49:16 PM -0400,2,214,
82,2021/12/21 8:49:18 PM -0400,2,214,
83,2021/12/21 8:49:19 PM -0400,2,214,
84,2021/12/21 8:49:21 PM -0400,2,214,
85,2021/12/21 8:49:22 PM -0400,2,214,
86,2021/12/21 8:49:23 PM -0400,2,214,
87,2021/12/21 8:49:25 PM -0400,2,214,
88,2021/12/21 8:49:26 PM -0400,2,213,
89,2021/12/21 8:49:28 PM -0400,2,213,
90,2021/12/21 8:49:29 PM -0400,2,213,
91,2021/12/21 8:49:30 PM -0400,2,213,
92,2021/12/21 8:49:32 PM -0400,2,213,
93,2021/12/21 8:49:33 PM -0400,2,213,
94,2021/12/21 8:49:35 PM -0400,2,212,
95,2021/12/21 8:49:36 PM -0400,2,213,
96,2021/12/21 8:49:38 PM -0400,2,213,
97,2021/12/21 8:49:39 PM -0400,2,213,
98,2021/12/21 8:49:41 PM -0400,2,213,
99,2021/12/21 8:49:42 PM -0400,2,211,
100,2021/12/21 8:49:43 PM -0400,2,212,
101,2021/12/21 8:49:45 PM -0400,2,208,
102,2021/12/21 8:49:46 PM -0400,2,212,
103,2021/12/21 8:49:48 PM -0400,2,212,
104,2021/12/21 8:49:49 PM -0400,2,212,
105,2021/12/21 8:49:51 PM -0400,2,211,
106,2021/12/21 8:49:52 PM -0400,2,212,
107,2021/12/21 8:49:53 PM -0400,2,212,
108,2021/12/21 8:49:55 PM -0400,2,212,
109,2021/12/21 8:49:56 PM -0400,2,212,
110,2021/12/21 8:49:58 PM -0400,2,211,
111,2021/12/21 8:49:59 PM -0400,2,211,
112,2021/12/21 8:50:01 PM -0400,2,211,
113,2021/12/21 8:50:02 PM -0400,2,210,
114,2021/12/21 8:50:04 PM -0400,2,211,
115,2021/12/21 8:50:05 PM -0400,2,210,
116,2021/12/21 8:50:07 PM -0400,2,209,
117,2021/12/21 8:50:08 PM -0400,2,209,
118,2021/12/21 8:50:10 PM -0400,2,211,
119,2021/12/21 8:50:11 PM -0400,2,210,
120,2021/12/21 8:50:12 PM -0400,2,212,
121,2021/12/21 8:50:14 PM -0400,2,211,
122,2021/12/21 8:50:15 PM -0400,2,210,
123,2021/12/21 8:50:16 PM -0400,2,211,
124,2021/12/21 8:50:18 PM -0400,2,211,
125,2021/12/21 8:50:19 PM -0400,2,211,
126,2021/12/21 8:50:21 PM -0400,2,210,
127,2021/12/21 8:50:22 PM -0400,2,211,
128,2021/12/21 8:50:23 PM -0400,2,210,
129,2021/12/21 8:50:25 PM -0400,2,210,
130,2021/12/21 8:50:26 PM -0400,2,210,
131,2021/12/21 8:50:28 PM -0400,2,210,
132,2021/12/21 8:50:29 PM -0400,2,210,
133,2021/12/21 8:50:30 PM -0400,2,209,
134,2021/12/21 8:50:32 PM -0400,2,209,
135,2021/12/21 8:50:33 PM -0400,2,209,
136,2021/12/21 8:50:34 PM -0400,2,209,
137,2021/12/21 8:50:36 PM -0400,2,209,
138,2021/12/21 8:50:37 PM -0400,2,209,
139,2021/12/21 8:50:39 PM -0400,2,209,
140,2021/12/21 8:50:40 PM -0400,2,209,
141,2021/12/21 8:50:42 PM -0400,2,209,
142,2021/12/21 8:50:43 PM -0400,2,209,
143,2021/12/21 8:50:44 PM -0400,2,208,
144,2021/12/21 8:50:46 PM -0400,2,208,
145,2021/12/21 8:50:47 PM -0400,2,208,
146,2021/12/21 8:50:48 PM -0400,2,208,
147,2021/12/21 8:50:50 PM -0400,2,208,
148,2021/12/21 8:50:51 PM -0400,2,208,
149,2021/12/21 8:50:53 PM -0400,2,208,
150,2021/12/21 8:50:54 PM -0400,2,208,
151,2021/12/21 8:50:55 PM -0400,2,208,
152,2021/12/21 8:50:56 PM -0400,2,208,
153,2021/12/21 8:50:58 PM -0400,2,208,
154,2021/12/21 8:50:59 PM -0400,2,208,
155,2021/12/21 8:51:00 PM -0400,2,208,
156,2021/12/21 8:51:02 PM -0400,2,208,
157,2021/12/21 8:51:03 PM -0400,2,208,
158,2021/12/21 8:51:05 PM -0400,2,208,
159,2021/12/21 8:51:06 PM -0400,2,208,
160,2021/12/21 8:51:07 PM -0400,2,208,
161,2021/12/21 8:51:09 PM -0400,2,208,
162,2022/01/11 4:07:57 PM -0400,2,75,0.5
163,2022/01/11 10:44:22 PM -0400,2,75,1
164,2022/01/11 11:59:34 PM -0400,2,75,.4
165,2022/01/12 6:06:54 PM -0400,2,75,1.5 
166,2022/01/12 6:10:44 PM -0400,2,75,.5
167,2022/01/12 9:38:52 PM -0400,2,75,1
168,2022/01/12 10:02:09 PM -0400,2,75,.5
169,2022/01/13 12:41:14 AM -0400,2,75,1
170,2022/01/13 1:14:54 AM -0400,2,75,1
171,2022/01/13 10:15:15 AM -0400,2,75,1
172,2022/01/15 4:03:21 PM -0400,2,208,2.5
173,2022/01/16 8:52:29 PM -0400,2,208,2
174,2022/01/17 5:07:44 PM -0400,2,208,1
175,2022/01/17 6:11:26 PM -0400,2,208,2
176,2022/01/17 7:22:35 PM -0400,2,208,3
177,2022/01/17 7:39:30 PM -0400,2,208,0.8
178,2022/01/17 9:19:11 PM -0400,2,208,2
179,2022/01/17 9:29:57 PM -0400,2,208,6
180,2022/01/17 10:06:15 PM -0400,2,208,2
181,2022/01/17 10:42:34 PM -0400,2,208,1
182,2022/01/17 11:34:10 PM -0400,2,208,2
183,2022/01/18 12:30:59 AM -0400,2,208,4
184,2022/01/18 12:37:19 AM -0400,2,208,1
185,2022/01/18 8:06:26 AM -0400,2,208,1.5
186,2022/01/18 6:29:06 PM -0400,2,208,2.5 
187,2022/01/18 6:52:24 PM -0400,2,76,1
188,2022/01/19 2:03:24 AM -0400,2,76,
189,2022/01/19 5:35:38 PM -0400,2,77,1.5 
190,2022/01/19 10:29:15 PM -0400,2,77,2.75
191,2022/01/20 2:09:26 AM -0400,2,77,1
192,2022/01/20 3:37:17 AM -0400,2,77,4
193,2022/01/23 6:04:09 PM -0400,2,78,2
194,2022/01/24 9:36:32 PM -0400,2,78,1
195,2022/01/24 11:45:08 PM -0400,2,78,0.5
196,2022/01/25 11:12:21 PM -0400,2,77,1
197,2022/01/26 7:08:31 PM -0400,2,209,3
198,2022/01/26 8:19:24 PM -0400,2,209,2.5
199,2022/01/26 9:27:19 PM -0400,2,209,3
200,2022/01/26 10:23:26 PM -0400,2,209,3
201,2022/01/26 11:58:39 PM -0400,2,209,3
202,2022/01/27 3:03:37 AM -0400,2,209,3
203,2022/01/31 1:00:23 AM -0400,2,79,4
204,2022/01/31 7:15:00 PM -0400,2,79,2
205,2022/01/31 11:41:44 PM -0400,2,79,3.5
206,2022/02/01 12:09:59 AM -0400,2,79,2.5
207,2022/02/01 1:27:33 AM -0400,2,79,2 
208,2022/02/03 1:31:16 PM -0400,2,210,4
209,2022/02/03 4:13:39 PM -0400,2,210,2
210,2022/02/03 4:15:16 PM -0400,2,79,2
211,2022/02/04 4:52:27 AM -0400,2,210,6
212,2022/02/04 5:35:54 AM -0400,2,210,10
213,2022/02/06 11:13:14 PM -0400,2,210,3
214,2022/02/07 4:33:33 PM -0400,2,81,1
215,2022/02/07 5:46:59 PM -0400,2,81,4
216,2022/02/07 10:52:47 PM -0400,2,81,1.5
217,2022/02/08 2:12:53 AM -0400,2,81,3
218,2022/02/08 4:40:10 AM -0400,2,81,2
219,2022/02/14 9:50:38 PM -0400,2,82,2
220,2022/02/14 11:57:37 PM -0400,2,82,2
221,2022/02/15 9:25:04 PM -0400,2,211,5
222,2022/02/15 10:31:04 PM -0400,2,211,6
223,2022/02/15 10:59:28 PM -0400,2,211,6
224,2022/02/16 12:55:04 PM -0400,2,211,2.5 
225,2022/02/16 1:11:04 PM -0400,2,211,6
226,2022/02/16 5:47:02 PM -0400,2,211,5
227,2022/02/17 11:41:56 PM -0400,2,83,1
228,2022/02/19 2:06:56 PM -0400,2,84,1
229,2022/02/22 11:49:23 PM -0400,2,85,1
230,2022/02/23 1:58:16 AM -0400,2,85,0.5
231,2022/02/24 8:41:09 PM -0400,2,212,3.5
232,2022/02/24 9:42:49 PM -0400,2,212,3
233,2022/03/03 11:07:28 PM -0400,2,213,2
234,2022/03/07 5:44:14 PM -0400,2,86,3
235,2022/03/07 8:00:49 PM -0400,2,86,2
236,2022/03/07 10:54:16 PM -0400,2,86,2
237,2022/03/08 6:12:21 AM -0400,2,86,1.5
238,2022/03/10 10:44:42 AM -0400,2,87,2.5
239,2022/03/22 11:03:25 PM -0400,2,88,1
240,2022/03/24 8:11:42 PM -0400,2,214,3
241,2022/03/25 1:02:58 AM -0400,2,89,1
242,2022/03/25 2:22:24 AM -0400,2,214,3
243,2022/03/28 9:03:49 PM -0400,2,90,1
244,2022/03/28 11:22:10 PM -0400,2,90,.5
245,2022/03/30 11:25:10 PM -0400,2,215,4
246,2022/03/31 7:42:58 AM -0400,2,91,.75
247,2022/03/31 5:13:09 PM -0400,2,92,20
248,2022/03/31 5:14:28 PM -0400,2,92,.5
249,2022/04/01 2:27:31 PM -0400,2,215,8
250,2022/04/03 10:11:22 PM -0400,2,91,1
251,2022/04/03 11:02:07 PM -0400,2,93,2.5
252,2022/04/03 11:02:39 PM -0400,2,94,2
253,2022/04/03 11:03:10 PM -0400,2,95,2.5
254,2022/04/07 10:23:00 PM -0400,2,216,8
255,2022/04/07 11:29:27 PM -0400,2,216,7
256,2022/04/15 10:15:05 AM -0400,2,217,8
257,2022/04/21 7:55:01 PM -0400,2,218,5
258,2022/08/23 3:04:02 PM -0400,2,75,1
259,2022/08/24 6:50:13 PM -0400,2,75,1
