Section ID,Student ID,Assessment ID,Grade,Total
26319,1,1,2.00,2.00
26319,1,2,2.00,2.00
26319,1,3,2.00,2.00
26319,1,4,2.00,2.00
26319,1,5,2.00,2.00
26319,1,6,2.00,2.00
26319,1,7,2.00,2.00
26319,1,8,2.00,2.00
26319,1,9,2.00,2.00
26319,1,10,2.00,2.00
26319,1,11,2.00,2.00
26319,1,12,2.00,2.00
26319,1,13,2.00,2.00
26319,1,14,2.00,2.00
26319,1,54,96.00,100.00
26319,1,15,10.00,10.00
26319,1,16,10.00,10.00
26319,1,17,8.00,10.00
26319,1,18,10.00,10.00
26319,1,19,10.00,10.00
26319,1,20,6.00,10.00
26319,1,21,2.00,10.00
26319,1,22,8.00,10.00
26319,1,23,6.00,10.00
26319,1,24,6.00,10.00
26319,1,25,4.00,10.00
26319,1,26,10.00,10.00
26319,1,27,2.00,2.00
26319,1,28,2.00,2.00
26319,1,29,2.00,2.00
26319,1,30,2.00,2.00
26319,1,31,2.00,2.00
26319,1,32,2.00,2.00
26319,1,33,2.00,2.00
26319,1,34,2.00,2.00
26319,1,35,2.00,2.00
26319,1,36,2.00,2.00
26319,1,37,2.00,2.00
26319,1,38,0.00,2.00
26319,1,39,2.00,0.00
26319,1,40,0.00,2.00
26319,1,41,10.00,10.00
26319,1,42,10.00,10.00
26319,1,43,10.00,10.00
26319,1,44,5.00,5.00
26319,1,45,10.00,10.00
26319,1,46,3.00,3.00
26319,1,47,3.00,3.00
26319,1,48,3.00,3.00
26319,1,49,4.00,4.00
26319,1,50,76.00,100.00
26319,1,51,64.00,100.00
26319,1,52,82.00,100.00
26319,1,53,3.00,3.00
26319,2,1,1.00,2.00
26319,2,2,2.00,2.00
26319,2,3,0.00,2.00
26319,2,4,1.00,2.00
26319,2,5,2.00,2.00
26319,2,6,2.00,2.00
26319,2,7,2.00,2.00
26319,2,8,2.00,2.00
26319,2,9,2.00,2.00
26319,2,10,2.00,2.00
26319,2,11,2.00,2.00
26319,2,12,2.00,2.00
26319,2,13,0.00,2.00
26319,2,14,0.00,2.00
26319,2,54,42.00,100.00
26319,2,15,10.00,10.00
26319,2,16,12.00,10.00
26319,2,17,8.00,10.00
26319,2,18,12.00,10.00
26319,2,19,10.00,10.00
26319,2,20,8.00,10.00
26319,2,21,8.00,10.00
26319,2,22,8.00,10.00
26319,2,23,8.00,10.00
26319,2,24,12.00,10.00
26319,2,25,0.00,10.00
26319,2,26,0.00,10.00
26319,2,27,2.00,2.00
26319,2,28,2.00,2.00
26319,2,29,2.00,2.00
26319,2,30,2.00,2.00
26319,2,31,2.00,2.00
26319,2,32,2.00,2.00
26319,2,33,2.00,2.00
26319,2,34,2.00,2.00
26319,2,35,2.00,2.00
26319,2,36,2.00,2.00
26319,2,37,2.00,2.00
26319,2,38,0.00,2.00
26319,2,39,0.00,0.00
26319,2,40,0.00,2.00
26319,2,41,10.00,10.00
26319,2,42,10.00,10.00
26319,2,43,10.00,10.00
26319,2,44,5.00,5.00
26319,2,45,10.00,10.00
26319,2,46,3.00,3.00
26319,2,47,3.00,3.00
26319,2,48,3.00,3.00
26319,2,49,4.00,4.00
26319,2,50,93.00,100.00
26319,2,51,83.00,100.00
26319,2,52,78.00,100.00
26319,2,53,1.00,3.00
26319,3,1,2.00,2.00
26319,3,2,2.00,2.00
26319,3,3,1.00,2.00
26319,3,4,2.00,2.00
26319,3,5,1.00,2.00
26319,3,6,1.00,2.00
26319,3,7,2.00,2.00
26319,3,8,0.00,2.00
26319,3,9,2.00,2.00
26319,3,10,2.00,2.00
26319,3,11,1.00,2.00
26319,3,12,1.00,2.00
26319,3,13,0.00,2.00
26319,3,14,1.00,2.00
26319,3,54,69.00,100.00
26319,3,15,10.00,10.00
26319,3,16,10.00,10.00
26319,3,17,8.00,10.00
26319,3,18,10.00,10.00
26319,3,19,10.00,10.00
26319,3,20,8.00,10.00
26319,3,21,10.00,10.00
26319,3,22,10.00,10.00
26319,3,23,6.00,10.00
26319,3,24,10.00,10.00
26319,3,25,10.00,10.00
26319,3,26,10.00,10.00
26319,3,27,2.00,2.00
26319,3,28,2.00,2.00
26319,3,29,2.00,2.00
26319,3,30,2.00,2.00
26319,3,31,2.00,2.00
26319,3,32,2.00,2.00
26319,3,33,2.00,2.00
26319,3,34,2.00,2.00
26319,3,35,2.00,2.00
26319,3,36,2.00,2.00
26319,3,37,2.00,2.00
26319,3,38,2.00,2.00
26319,3,39,0.00,0.00
26319,3,40,2.00,2.00
26319,3,41,10.00,10.00
26319,3,42,10.00,10.00
26319,3,43,10.00,10.00
26319,3,44,5.00,5.00
26319,3,45,10.00,10.00
26319,3,46,3.00,3.00
26319,3,47,3.00,3.00
26319,3,48,3.00,3.00
26319,3,49,4.00,4.00
26319,3,50,79.00,100.00
26319,3,51,92.00,100.00
26319,3,52,81.00,100.00
26319,3,53,3.00,3.00
26319,4,1,2.00,2.00
26319,4,2,2.00,2.00
26319,4,3,2.00,2.00
26319,4,4,2.00,2.00
26319,4,5,2.00,2.00
26319,4,6,2.00,2.00
26319,4,7,2.00,2.00
26319,4,8,2.00,2.00
26319,4,9,2.00,2.00
26319,4,10,2.00,2.00
26319,4,11,2.00,2.00
26319,4,12,2.00,2.00
26319,4,13,2.00,2.00
26319,4,14,2.00,2.00
26319,4,54,92.00,100.00
26319,4,15,10.00,10.00
26319,4,16,12.00,10.00
26319,4,17,10.00,10.00
26319,4,18,10.00,10.00
26319,4,19,10.00,10.00
26319,4,20,10.00,10.00
26319,4,21,10.00,10.00
26319,4,22,10.00,10.00
26319,4,23,10.00,10.00
26319,4,24,10.00,10.00
26319,4,25,10.00,10.00
26319,4,26,10.00,10.00
26319,4,27,2.00,2.00
26319,4,28,2.00,2.00
26319,4,29,2.00,2.00
26319,4,30,2.00,2.00
26319,4,31,2.00,2.00
26319,4,32,2.00,2.00
26319,4,33,2.00,2.00
26319,4,34,2.00,2.00
26319,4,35,2.00,2.00
26319,4,36,2.00,2.00
26319,4,37,2.00,2.00
26319,4,38,2.00,2.00
26319,4,39,2.00,0.00
26319,4,40,2.00,2.00
26319,4,41,10.00,10.00
26319,4,42,10.00,10.00
26319,4,43,10.00,10.00
26319,4,44,5.00,5.00
26319,4,45,10.00,10.00
26319,4,46,3.00,3.00
26319,4,47,3.00,3.00
26319,4,48,3.00,3.00
26319,4,49,4.00,4.00
26319,4,50,92.00,100.00
26319,4,51,98.00,100.00
26319,4,52,90.00,100.00
26319,4,53,3.00,3.00
26319,5,1,2.00,2.00
26319,5,2,2.00,2.00
26319,5,3,2.00,2.00
26319,5,4,2.00,2.00
26319,5,5,2.00,2.00
26319,5,6,2.00,2.00
26319,5,7,2.00,2.00
26319,5,8,2.00,2.00
26319,5,9,2.00,2.00
26319,5,10,2.00,2.00
26319,5,11,2.00,2.00
26319,5,12,2.00,2.00
26319,5,13,2.00,2.00
26319,5,14,2.00,2.00
26319,5,54,96.00,100.00
26319,5,15,10.00,10.00
26319,5,16,10.00,10.00
26319,5,17,10.00,10.00
26319,5,18,10.00,10.00
26319,5,19,10.00,10.00
26319,5,20,8.00,10.00
26319,5,21,10.00,10.00
26319,5,22,10.00,10.00
26319,5,23,10.00,10.00
26319,5,24,8.00,10.00
26319,5,25,8.00,10.00
26319,5,26,10.00,10.00
26319,5,27,2.00,2.00
26319,5,28,2.00,2.00
26319,5,29,2.00,2.00
26319,5,30,2.00,2.00
26319,5,31,2.00,2.00
26319,5,32,2.00,2.00
26319,5,33,2.00,2.00
26319,5,34,2.00,2.00
26319,5,35,2.00,2.00
26319,5,36,2.00,2.00
26319,5,37,2.00,2.00
26319,5,38,2.00,2.00
26319,5,39,1.00,0.00
26319,5,40,2.00,2.00
26319,5,41,9.00,10.00
26319,5,42,10.00,10.00
26319,5,43,10.00,10.00
26319,5,44,5.00,5.00
26319,5,45,10.00,10.00
26319,5,46,3.00,3.00
26319,5,47,3.00,3.00
26319,5,48,3.00,3.00
26319,5,49,4.00,4.00
26319,5,50,93.00,100.00
26319,5,51,89.00,100.00
26319,5,52,98.00,100.00
26319,5,53,3.00,3.00
26319,6,1,2.00,2.00
26319,6,2,2.00,2.00
26319,6,3,0.00,2.00
26319,6,4,2.00,2.00
26319,6,5,0.00,2.00
26319,6,6,2.00,2.00
26319,6,7,2.00,2.00
26319,6,8,2.00,2.00
26319,6,9,2.00,2.00
26319,6,10,2.00,2.00
26319,6,11,2.00,2.00
26319,6,12,2.00,2.00
26319,6,13,2.00,2.00
26319,6,14,2.00,2.00
26319,6,54,38.00,100.00
26319,6,15,8.00,10.00
26319,6,16,10.00,10.00
26319,6,17,10.00,10.00
26319,6,18,6.00,10.00
26319,6,19,10.00,10.00
26319,6,20,8.00,10.00
26319,6,21,6.00,10.00
26319,6,22,6.00,10.00
26319,6,23,10.00,10.00
26319,6,24,10.00,10.00
26319,6,25,10.00,10.00
26319,6,26,10.00,10.00
26319,6,27,2.00,2.00
26319,6,28,2.00,2.00
