Section ID,Year,Season,Department,Course Number,Start Time,End Time,Building,Room Number,Job Title,Role
7382,2024,Spring,CSE,2231,12:40,13:35,CL,177,Lecturer,Instructor of Record
7381,2024,Spring,CSE,2231,13:50,14:45,CL,177,Lecturer,Instructor of Record
6753,2024,Spring,CSE,2231,15:00,15:55,DL,357,Lecturer,Instructor of Record
12411,2023,Autumn,CSE,2231,10:20,11:15,CH,232,Lecturer,Instructor of Record
12413,2023,Autumn,CSE,2231,12:40,13:35,JR,375,Lecturer,Instructor of Record
12415,2023,Autumn,CSE,2231,13:50,14:45,DB,080,Lecturer,Instructor of Record
6580,2023,Spring,CSE,2221,13:50,14:45,DL,357,Graduate Teaching Associate,Instructor of Record
6582,2023,Spring,CSE,2221,15:00,15:55,DL,357,Graduate Teaching Associate,Instructor of Record
7116,2022,Autumn,CSE,2221,10:20,11:15,DL,357,Graduate Teaching Associate,Instructor of Record
25427,2022,Spring,CSE,2221,12:40,13:35,DL,266,Graduate Teaching Associate,Instructor of Record
37465,2022,Spring,CSE,2221,11:30,12:25,DL,266,Graduate Teaching Associate,Instructor of Record
29428,2021,Autumn,CSE,2221,16:10,17:05,DL,357,Graduate Teaching Associate,Instructor of Record
11278,2020,Spring,CSE,2221,12:40,13:35,ML,129,Graduate Teaching Associate,Instructor of Record
35160,2019,Autumn,CSE,2221,16:10,17:05,CM,213,Graduate Teaching Associate,Instructor of Record
4457,2019,Summer,CSE,2221,10:20,11:15,DL,357,Graduate Teaching Associate,Grader
8281,2019,Spring,CSE,1223,16:10,17:05,DL,305,Graduate Teaching Associate,Instructor of Record
26319,2018,Autumn,CSE,1223,13:50,14:45,UH,082,Graduate Teaching Associate,Instructor of Record
